"","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"P41252",14.6024579087526,13.5403759792483,14.737979170222,14.7506538383751,13.844666210806,14.2325516509621,13.9180595153764,14.754297816779,14.3283802731476,14.1482880572734,14.5712548927309,14.0086991733134,14.6353001734379,13.9172029122908,14.6046550287659,13.9647152255646,13.8005494693761,14.4505707635189,13.5621434096279,13.4901683616857,13.7743488206789,14.202308899878,13.9914460181429,13.9698419706039,13.6558409378677,13.5752385318808,13.2491348995299,14.2033827914738,13.4661988438512,14.4596947822014,14.8508616612868,14.5137904313201,14.4874690018585,14.6136020935511,13.7439416876209,13.9001839442024,14.5938552352524,14.3619036736744,14.2550476442098,13.5815169301666,13.5286632537305,14.1192088276652,13.9069066702269,14.2786399918326,13.9251949476713,13.9726803686287,14.5193565413524
"P41586",10.1980462668714,14.5053460354966,14.4351745132306,10.8543962923314,16.4350140445224,15.5396737901126,15.8505496609438,16.2022353297657,14.6477110335033,16.3850396607423,13.9649973793397,15.6951530417069,10.6171559472333,15.0303113257323,16.0637817146135,12.9338006994191,12.9488334458266,9.57858969212622,13.2126141842967,14.6697327375051,16.2851561440376,10.062892345708,13.8812618762423,14.6283927604602,14.9336494056391,14.1270681954241,12.61370757003,11.7247993098197,12.8501538243778,14.2015703462046,14.5734789277105,10.4856354169893,12.6535948529615,15.7742568212988,15.000768405835,9.96607595736473,16.1493947512401,15.0655327709473,12.5001361429673,12.8326297664819,14.6237647739383,15.5661625641204,11.5634967359279,13.3816111271937,14.5432504490808,13.7946990576942,13.1559292603759
"P41594",12.8476575840439,16.0431223636385,15.3625630717441,15.9607285542704,12.1412667198813,14.0528026532933,16.4392213998099,15.7790109221311,15.0670025625548,15.2210796125186,15.8758126353031,15.8148824785875,15.9746769846937,15.3857746761958,15.3586104125102,15.4544864795171,15.3130840755275,15.7984990688826,15.3517637313619,15.5763550794082,16.1804990752273,12.0281606726745,16.2667698565915,16.0211502669591,14.756444788275,16.2285567567132,16.94315131975,15.9278804742181,16.0290657190894,14.6965808573019,16.071850891081,15.6453833069738,14.3754583988628,16.4180213968879,15.0928060959641,13.5093303532277,16.8482869057592,14.4646286629425,15.4115937933879,14.9751684312019,14.5475807130504,15.7013640885729,16.2324125630497,14.7191546951875,16.6109195325459,13.648966461631,15.6153851814773
"P41732",12.6237277685554,12.335367238372,14.4389501549788,13.174338400318,11.8618710938509,9.94295200601607,11.7022911918743,12.047976614482,14.5899440585556,13.8082073109142,16.4126234018997,14.0513587620635,13.5123376249056,13.653779820756,12.7433593113038,15.3426256822798,12.7829745709929,12.4459148169371,14.521792399946,13.7318974949156,14.4650517648841,12.9091810007116,14.3767405274348,14.4248623264195,14.5415286597056,13.2637205443829,14.139269880631,14.3370910209079,14.9711846558088,13.7216441827819,13.5898562256303,13.6309534200973,14.9215760628542,14.5694612989945,13.5116620221791,13.731874385746,14.266118636539,15.3493401590063,12.5000967861649,12.5000967861649,12.531480221968,12.7358294184346,13.6708778283668,10.5007535389235,12.1471931223704,11.2852943664434,12.3811100174843
"P42025",13.2494049324563,13.8489934517309,15.6603579491272,10.4643388689699,15.5393986074338,16.0357869180539,9.02408145411342,16.0653522112587,13.9319229231747,11.4165862344849,16.454323404669,9.2217254153567,16.0857970336277,9.49150350369083,15.1454158074712,9.02408145411342,17.5187361600499,16.9521247048908,16.9420800738079,13.7563123333791,15.9637513608484,16.3943030779109,15.9267525509752,15.5123859034166,15.6706722793218,16.8453976828003,16.9011008297669,16.6813925178452,16.0156640619983,12.3825267290774,16.0112520115162,16.8863231217698,16.4298940830108,16.4625529125243,13.3653000802028,14.2919167714249,16.4851876120587,14.4032019629897,13.1363176623977,13.0850713886803,13.8657199579209,14.166329828474,13.2252070627813,15.4215367232726,13.8093396156021,13.8436144984367,14.9104932007895
"P42166",16.3912043735132,14.3102491019434,15.3939472446891,15.8983157989202,14.8870301479976,15.0676743440343,13.7768651346931,14.8206292845278,12.9174289298735,15.1601183996485,14.0233845660188,16.4801703340758,13.9247193490826,16.0631427100927,15.6590066819375,15.4880291157973,13.0121851252777,15.5585664188246,15.2302966427573,15.8219096151191,15.631997336172,14.6583358114049,13.7662551036174,15.4250316150746,15.3791838804445,14.7125692141156,14.3364607698668,14.2923644757895,14.6704008102796,15.3129727998111,14.1823848464803,15.8072917252824,15.3828132598526,14.9776437944247,14.6932634492064,14.8093547798716,16.0363735012996,14.4667294757738,14.9580988484374,13.7355957424923,14.5010401844158,15.0618737015042,15.1379233019964,14.7236720439073,14.5663587984664,15.1766769204159,13.6980927436439
"P42224",14.6375164810221,15.2384390927445,15.2813963770548,15.7892888761731,15.141511030348,15.6736624346706,14.7203974000575,13.7582558491606,14.7203974000575,14.9665534030466,15.1647133217623,15.4503291655468,13.592128519521,15.0605275455818,15.3662887068572,14.9143027249045,13.9035439291805,15.2268762806812,14.7544431501596,14.8173090342813,15.6568475127431,14.6367686925757,14.2625606880334,15.4734060607151,14.6380550943724,14.5981064106753,14.1244226976783,15.124124990794,16.0566380477968,14.0472030437746,14.3156598727935,15.3218722801386,15.7795699232793,14.9662122017243,14.9561685784581,13.7053145791538,14.9838828301956,14.8100335997719,14.1825004210575,14.648982201865,15.0878978584273,14.8616140666236,15.2016882271656,15.374581541683,14.7138448449386,14.3175896936872,14.5413688954336
"P42226",15.517312001079,16.8747262263922,15.6867873025371,14.2757333585363,16.1223781615285,13.3908081283612,14.4622666129403,13.3043843135352,13.9696706790227,13.8050777184179,17.7888477813016,12.1201915950615,15.1115740687503,16.2215037231421,14.9017486238394,14.9079286774843,13.5694730357118,15.8497989980974,15.0096011703272,15.0299158975202,11.7445911426257,15.2093285662913,10.9344552604796,14.8124911709288,15.4499292466824,14.9243240841035,11.859435556888,12.1661669456524,13.3585133970798,13.9200872921917,12.7768218041368,14.925080452968,16.3678667227842,14.4537879763883,12.912885631678,15.2145232286425,15.1317490882004,12.6337460679662,15.7785597387638,10.6414794559154,14.90851256671,16.4826349932834,12.0928306916029,16.3532090435713,14.4334951006123,13.7604986229274,13.5997486996791
"P42262",13.759524555772,14.3254881480656,13.8148954806555,15.4275510853013,14.7148285233273,15.1077706667678,14.453629287945,13.9501020352519,14.6355563842654,13.4538933680761,13.9822048706798,14.881607343328,14.5517612393846,13.8379396193641,14.1050519894761,14.8388863023082,16.3258886323623,13.0223680635063,13.4473880349284,14.3817432909803,15.4148893691451,13.6493463697231,12.2633978393519,13.5700636723215,14.4268626194961,15.0768333136469,15.4752732228977,13.9153948577279,13.985564735714,14.9584561896222,15.2133443643008,14.2114703077857,15.5212250459485,14.024341700604,14.8736672095141,14.6296069320082,14.2622846242448,15.5656649233715,14.3642709752607,13.3522283953502,13.9400891628449,13.5620304401231,14.3387944443009,14.7580810130588,14.1627395122428,13.6873165328977,13.440097681047
"P42263",12.3712390020979,12.1599549734554,14.4682824375496,14.0818941719347,15.9373690020115,16.2103020447966,16.2739964774758,9.69479886148521,16.6846805095838,13.1289800799447,13.9294829143119,14.3254070241165,16.272481860633,15.6250266133188,15.5220558412369,14.6675527402597,16.7305840618398,16.8624044985497,14.0444418583469,14.4517845877107,16.2642887563006,14.1594082834119,15.1676324614945,13.9938308306572,12.9751512805801,13.5498503680875,14.3415607335619,15.3205493288182,15.6132781551805,11.9851426532659,13.687755362501,14.5594028899024,15.3154192986345,14.7209235501208,16.0022263915208,13.5601254243844,16.4034003628741,12.1647760422323,15.4770781670619,12.8877497327586,13.4238689862962,13.7024515663743,15.6825639794578,15.8044863657075,14.8539838746018,13.4530017808446,15.3905373180153
"P42285",15.0609837316801,13.1584919058068,10.882513527772,14.370521075966,12.8740878684254,13.9355713121365,15.8220235259043,17.179890103684,13.7473360260768,16.0525480699374,15.1124842683628,12.6124192384953,14.5847417008175,14.7278653878383,15.2896849569841,14.5651714608492,15.2485948498394,14.6717653007493,16.5602919142485,15.4609440736662,14.2959617730733,16.4143200703108,16.1412576545103,17.0016208187289,15.5705584854114,15.9604666163962,15.9187528564515,16.5822691305567,14.9536840226599,16.6238405784731,15.8591373427398,16.614118534069,15.6754397257767,15.414824091444,15.4974455795664,15.5568141043298,15.0422737980374,15.8506007159344,13.9337184807338,15.0918398943708,15.3439783573727,14.3364631936225,14.5751811222715,15.7813156583155,14.3820807507219,14.7612783449854,14.4317692387794
"P42331",14.1306417406421,10.1089499136122,12.6863905335071,9.59027043174581,10.2394288119143,12.0090762428708,12.6945934609664,15.3661864182254,14.038674201293,14.9888446192119,13.8771549658246,14.3798154193872,14.539680651432,10.2858944110478,11.6035689065586,14.3282747404616,15.1512969203996,14.408270475685,9.96309364957675,13.7144962035167,13.0229453878437,14.1553642574586,14.6866654254894,14.4125374643104,14.3549936275,14.7817786178057,14.0992901358328,10.644573761168,14.214248673806,13.5333636869065,13.1499576361216,13.9008247781117,14.3255034188018,13.4815635331849,13.531789409979,10.3811088116592,13.5571022473812,13.3075927915845,13.5815692786879,13.5461929717025,13.1978525380862,15.2529994048651,13.9649290286236,11.8697202656714,12.7717599853546,13.3168087689217,13.6825563849663
"P42336",15.3251027586145,15.7066074147125,13.9784712118653,15.4550468688282,14.1296661864756,14.369679292273,8.88156050474119,13.4712708065134,15.5584640192558,14.1471390739843,17.1867082826789,16.2601204182225,15.1412216134484,15.0878687158555,14.7704519975066,15.8258220939065,10.9342315047955,14.7221126677206,13.4696733813256,15.406061262586,15.2919999310869,14.5905005600319,14.374623611637,15.5864663732833,14.8225877412446,11.8023744598596,14.8957191473653,14.9305534753455,15.6996175148686,12.7291238296442,15.17614251697,16.0964020562073,13.8468296280978,15.2672997440781,11.9275013336313,11.2589642307228,16.2877346642629,14.4070857964273,14.7710967030398,15.0060631892892,14.1486739636461,14.9622675815501,13.5636488594242,14.3004129905557,15.3434897735062,13.571831775325,14.6758373814497
"P42345",13.4621189517659,13.2116207833139,13.1005965260138,14.6115173339702,13.4683906309129,12.7652428248317,12.61370545858,14.4099525977323,13.588980900703,14.4283575746292,15.2380614032184,14.2774603877258,13.618184710671,13.0716559818563,12.9291085587682,13.1026368087143,14.851779078683,13.6921016035,12.4940443581455,12.3790087183413,13.0664229566464,12.734679876611,14.6047136739187,15.2941266744597,11.0314009007947,14.8970552524085,13.9773122889775,13.9773122889775,14.1011303960783,14.3754152295584,14.2296707482774,14.3413536490827,14.8694028894109,13.8406560727376,13.2935219088632,12.9180617196734,13.895217006234,13.296377134986,13.6137218818346,13.1329928367417,14.5857086952704,13.0309488888884,13.7219824669712,13.8406560727376,14.0291531573746,13.7943447457507,13.8423485447131
"P42356",14.9726654743679,13.8331416283353,15.1516441782041,14.2621625689596,13.7152577414941,14.2729489121915,14.5940452583686,15.21474905142,14.3171093819444,16.1735483280492,14.6387655033048,14.0919141321309,13.7864384331535,14.6925691736714,15.1467556384485,14.2489662731674,14.7722052791637,14.4301341081782,13.0856438312412,14.2227176460629,13.9574212721065,10.9491932445904,13.9198382057721,13.4763704624815,13.8253425541878,13.2650433339908,13.9065527792279,13.100672443358,14.1660636917709,11.70676817757,13.8828312306102,14.3171093819444,14.3737493071633,14.0921926592396,14.3051416632938,13.4673841728477,15.3839743845039,15.3004656045014,14.4180925992125,13.242421833818,13.4814376827987,13.844396022161,14.0999451727668,14.1777663998912,13.7636486539624,14.1861538584557,13.3472258381945
"P42566",13.7578034897523,8.93213685706248,13.9093849988511,11.3222480905265,13.0313012574155,13.9208711685077,12.628912280279,13.8906626512836,14.5132483006387,13.3868242471846,12.0024954124567,14.6114731660637,12.497197057433,9.60061392843016,8.3435504155008,14.2114792426945,12.0406690485966,13.5780783679369,12.7493737222772,14.0254383416469,14.1400686332291,13.7356553844377,10.184935901131,14.6436134112179,13.5741818941337,13.9312897105881,13.934057928172,13.1500398845459,13.9986475239707,12.1492591263613,11.1777094397429,11.7078226730415,13.0504367413075,12.4745582531986,11.7897331253232,11.1488877624026,13.7042449380228,14.1919494653013,12.8761712273533,12.6639636344013,12.8179123783962,12.4222557898366,13.4080322950362,13.3649456595004,13.5726638792315,13.1464610216062,11.8743323347099
"P42574",17.2364205216924,16.7451707073275,16.7764069653936,17.2364205216924,17.4347005865958,15.8510737465959,16.9221394238253,17.2689134079292,14.6319227055937,17.4965782702423,15.9238954752513,17.4965782702423,16.243928334373,15.8832799530714,13.4044495546344,17.0263931629056,14.5094375207383,18.0394194877263,15.761389328036,16.7306654084814,17.0180708121045,16.5258950066324,16.2131844737126,17.6398109434959,15.1356800810469,15.6758754065139,14.4549912617351,16.1115258467318,15.3610030872681,17.7552488309479,15.9249731167478,16.2018276375695,16.4042567912376,15.3409759370195,15.6462440301879,15.2041150713136,15.6892149904068,16.9881495319061,16.7800559418581,16.979074276899,17.3673915675995,16.1279624590821,16.8773722406849,16.9463014413663,15.5697710651006,13.8625433428699,16.7360129175191
"P42658",14.5667699242831,15.2678682521112,14.2340095829618,13.8341957675983,14.380527467358,13.8454363856506,14.4655484770167,11.7330865438399,12.5097345012417,13.9675622725322,14.6595520808179,14.8003873239903,13.3463263278653,14.6230889633022,13.6566305425679,14.3855085670962,14.2361482362355,15.2209949823283,14.1011353378762,14.0913919768311,14.1634580165793,14.2942529122662,14.6836044345514,13.7191370966427,12.1958869989619,14.0793180497111,14.307183499956,13.650374894076,14.4907780646659,13.6404453546864,12.4198196907054,14.1932062125349,15.3749542809639,14.35032215154,14.0711703253912,13.5572107655593,14.6019739539959,14.4413764748624,13.9131334563685,13.799808085062,13.3785646273229,13.4544358070684,14.1071360464482,14.0428980733683,13.7378569449662,12.6881604669139,13.0059218067353
"P42684",16.1137297127186,15.6302633705643,16.3620609762234,13.4367628320004,15.4823686658087,16.0492546694067,16.5214921654433,14.3539440712517,14.3222785072667,11.396128948221,16.0366440510124,16.7451406949776,14.8135833336461,17.1640240304525,12.1277632908716,12.4170972102444,13.8730342739717,15.2144467777466,15.4409124978221,16.5404955455113,15.6873999878726,11.4725592373852,14.935330292812,13.5059991361283,13.2430424193632,14.8683102663336,14.9332689852613,14.4131809283271,15.5883100740318,13.6943087096217,14.3970548783779,13.8297137955919,15.8729631459628,11.9595920899842,15.8376168149349,14.7325836720944,14.2109286889728,14.6640832563859,14.7739128095029,14.4641255591161,14.1021020988906,14.011560301394,14.7544137279521,14.8858816903186,16.2291528818052,15.3079001875713,11.2808308017151
"P42702",9.7922202716073,17.0364450606654,14.4376757017298,13.3964636149139,16.4630966496583,15.1876471827657,17.7322163210643,13.7784079216803,16.5490852147424,14.6822323753002,14.6950372448787,13.691481639617,14.0823642205902,15.5662299943056,13.5613837736007,13.1524736467804,12.7135050985248,16.4240077216577,15.6048995648078,16.3780873128644,14.9851306133088,16.0171304480091,15.7597622279749,15.2538278812172,15.8350636879411,14.2907912440337,14.1777465487627,13.0614571717604,15.8191571916892,15.1371759269973,14.4383610795497,11.8305016619807,12.40686893926,13.1816752763265,16.7059388734805,15.7263165947487,13.0094110933201,14.8123959720966,16.4316603568258,15.5364700395268,16.000858993491,14.990741952247,16.1228165139027,16.4678833822263,14.6023373243001,11.7634144216819,13.300492956562
"P42704",14.4053125407311,15.046207778394,14.2682024046236,13.6118614387815,13.8894491810298,13.9567319380541,14.2068128309185,13.9199247545746,13.0243361741762,13.9326505037342,14.067193975188,14.3340396510507,13.9840995657996,14.8909937770641,14.4769793512024,14.2385498187819,13.1842946272362,13.2749006244046,13.5485587294746,14.5592277641795,13.9700803724957,14.746374344451,13.5382051348416,12.7270199737872,13.6035850132323,13.1648344374922,13.5996741402883,14.2238006127791,13.6415018115858,13.1750830178626,13.6859746836289,12.8265852986675,14.2271377887762,14.4832587051711,13.4317784017789,12.860621139572,14.5093009361558,13.6174646937486,13.6891110243205,13.4506863283138,13.621575165329,14.0809030427239,14.5063083246778,14.2800462525969,14.1624656201308,13.1439660412157,13.5020324028161
"P42765",12.9558553300705,9.63889874350666,12.5617249505765,14.1304336383745,13.5373814726802,14.0874203237168,13.3043682859799,13.8862670878516,14.4996805493795,13.9201178219438,15.1986418435757,12.4323239252735,10.4275470630493,13.1601749170238,12.6285323301023,12.5668041175822,11.0307252578061,13.1098518312591,13.2832457743677,12.1910543272214,10.5021056974075,13.4107856728853,13.9154177701237,9.40003776352373,11.1999582014175,13.9666559562307,13.4581503690433,10.3163437867873,9.69736784392898,13.2496203861976,15.1437590155017,14.7782513188337,13.8869079408285,14.2807626854826,13.1047950690185,12.1741634743571,13.1075211459286,12.6931378011778,13.7819315805732,12.3706593027698,11.905407743687,11.5679113414959,13.3660558147799,13.9961952653451,13.7106654155443,12.0705720526385,11.5571928852816
